,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1487,300551,古鳌科技,0.376,26.73,26.52,26.8,26.41,26.63,490200.0,1.13276,13042838.0,40.822,3.87,196091.28,115674.075
1488,300550,和仁科技,-0.256,31.14,31.05,31.68,31.0,31.22,149430.0,0.5105200000000001,4666956.0,37.976,5.057,249120.0,91146.78
1489,300549,优德精密,-1.696,22.02,22.33,22.39,21.91,22.4,443600.0,0.72674,9802994.0,22.938,6.078,293614.68,134410.02495
1490,300548,博创科技,1.398,46.42,45.64,46.55,44.65,45.78,1196900.0,3.50894,54810960.0,45.96,6.432,383754.14,158338.62
1491,300547,川环科技,-0.94,49.51,49.88,49.98,49.42,49.98,327200.0,1.07506,16256275.0,28.454,4.639,303764.718465,150686.715012
1492,300546,雄帝科技,0.663,21.26,21.0,21.39,20.78,21.12,806800.0,1.27776,17110844.0,15.295,4.8260000000000005,287445.83,134239.6794
1493,300545,联得装备,-0.307,64.9,64.69,66.8,62.8,65.1,398600.0,1.72059,26219589.0,98.333,8.979,467709.22264,150350.16964
1494,300543,朗科智能,0.579,29.55,29.57,29.92,29.12,29.38,966100.0,2.26784,28615327.0,19.314,5.555,354600.0,125883.0
1495,300542,新晨科技,0.111,27.03,27.0,27.45,26.88,27.0,497394.0,1.5242300000000002,13509187.0,57.511,4.345,246490.6245,88205.6475
1496,300541,先进数通,0.433,23.2,23.08,23.48,23.0,23.1,447953.0,0.8851800000000001,10417646.0,38.033,3.884,278400.0,117404.992
1497,300540,深冷股份,-0.168,23.75,23.79,23.96,23.53,23.79,229400.0,0.53756,5441913.0,40.948,2.977,190000.0,101351.070625
1498,300539,横河模具,0.277,10.85,10.7,10.98,10.7,10.82,1382260.0,2.27106,15019092.0,23.085,6.084,226765.0,66037.566945
1499,300538,同益股份,-0.111,35.95,35.81,36.15,35.81,35.99,166000.0,1.18571,5969087.0,59.917,5.195,203034.4555,50330.0
1500,300537,广信材料,-0.184,16.27,16.22,16.43,16.19,16.3,606340.0,0.8766900000000001,9881356.0,31.965,2.585,314055.879168,112527.585994
1501,300536,农尚环境,0.065,15.41,15.16,15.64,15.16,15.4,1638060.0,2.6806,25256072.0,23.0,4.978,258261.150479,94167.303179
1502,300535,达威股份,-1.086,38.27,38.65,38.65,37.82,38.69,1190436.0,3.7524,45498506.0,32.991,3.502,228624.98,121410.231723
1503,300534,陇神戎发,-0.378,10.54,10.48,10.76,10.2,10.58,3648472.0,1.91016,38361528.0,15.708,4.516,319725.63,201317.867126
1504,300533,冰川网络,0.21,52.51,52.08,52.95,52.08,52.4,298805.0,0.83633,15704881.0,28.08,3.535,525100.0,187609.14577
1505,300532,今天国际,0.627,22.47,22.39,22.67,22.08,22.33,894543.0,1.35754,20110938.0,28.808,4.6370000000000005,346104.5112,148064.31234
1506,300531,优博讯,-0.494,16.1,16.23,16.26,15.91,16.18,1519914.0,1.24587,24389554.0,15.941,7.655,450800.0,196413.56
1507,300530,达志科技,-0.827,37.17,37.38,37.54,36.99,37.48,126700.0,0.60121,4714830.0,45.329,5.417,260190.0,78332.8014
1508,300529,健帆生物,-0.482,31.0,31.09,31.65,30.85,31.15,547799.0,0.5180800000000001,17131441.0,59.615,9.873,1291472.4,327785.475
1509,300528,幸福蓝海,0.0,12.56,12.53,12.62,12.35,12.56,1285460.0,0.8465800000000001,16103846.0,29.209,2.4859999999999998,467995.715824,190712.209336
1510,300527,华舟应急,1.916,25.0,24.6,25.3,24.16,24.53,1924655.0,1.34236,47875543.0,63.727,6.393,1214587.5,358446.9775
1511,300526,中潜股份,1.63,18.7,18.28,19.07,18.28,18.4,1635552.0,2.73436,30652942.0,38.163,6.181,317553.70592,111853.70592
1512,300525,博思软件,0.0,43.88,43.65,44.52,43.1,43.88,217400.0,0.51592,9615024.0,66.636,7.27,316076.416,184903.953012
1513,300523,辰安科技,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,40.776,8.725,681120.0,480357.44405
1514,300522,世名科技,0.473,21.25,21.14,21.94,21.07,21.15,873800.0,1.6779000000000002,18785980.0,19.144,4.374,255012.75,110663.94375
1515,300521,爱司凯,0.191,15.75,15.8,15.99,15.53,15.72,853060.0,0.8992500000000001,13491591.0,23.507,4.661,226800.0,149409.8865
1516,300520,科大国创,-0.651,30.5,30.2,31.28,30.13,30.7,8138193.0,7.22419,250070773.0,42.361,12.026,617320.0,343588.57255
1517,300519,新光药业,-0.484,18.5,18.6,18.68,18.41,18.59,352500.0,0.35678000000000004,6538527.0,10.882,4.384,296000.0,182780.0
1518,300518,盛讯达,-0.496,50.15,50.4,50.78,50.08,50.4,255400.0,0.54588,12839141.0,41.107,4.317,468100.1,234637.833075
1519,300517,海波重科,-0.934,20.16,20.33,20.38,20.05,20.35,346594.0,0.8458700000000001,7012489.0,40.32,3.418,206438.4,82605.6
1520,300516,久之洋,0.248,48.51,48.55,48.88,47.73,48.39,415008.0,0.8811200000000001,20077154.0,37.031,5.057,582120.0,228482.1
1521,300515,三德科技,0.331,12.11,12.07,12.19,12.03,12.07,687500.0,0.7537800000000001,8326728.0,30.458,5.402,242200.0,110452.2825
1522,300514,友讯达,1.162,26.11,25.6,26.49,25.34,25.81,1082324.0,4.3293,28010237.0,44.793,5.657,261100.0,65275.0
1523,300513,恒泰实达,0.209,33.59,33.34,33.62,33.25,33.52,332760.0,0.54112,11121808.0,57.944,7.6,409314.304,206559.15216
1524,300512,中亚股份,-0.693,17.19,17.31,17.38,17.16,17.31,1043901.0,1.34135,18001071.0,24.557,3.419,464130.0,133781.039199
1525,300511,雪榕生物,0.938,21.53,21.2,21.66,21.0,21.33,647967.0,0.7334,13900584.0,28.329,3.66,492068.15,190219.147526
1526,300510,金冠电气,-0.149,26.85,26.51,27.1,26.51,26.89,309300.0,0.41764,8319264.0,78.971,2.685,607570.813545,198846.17571
1527,300509,新美星,-1.058,25.24,25.76,25.76,24.98,25.51,295275.0,1.12273,7458775.0,31.16,3.495,201920.0,66380.4428
1528,300508,维宏股份,-0.421,68.61,68.8,69.5,68.22,68.9,359682.0,2.43188,24790892.0,81.786,7.802,389842.02,101476.344354
1529,300507,苏奥传感,-4.831,28.76,29.58,29.79,28.2,30.22,1419200.0,2.40688,40890045.0,18.203,4.11,345137.256,169581.6144
1530,300506,名家汇,2.723,24.14,23.78,24.45,23.55,23.5,3746556.0,2.8387000000000002,90299047.0,67.056,10.671,724200.0,318602.7375
1531,300505,川金诺,2.417,36.44,35.65,37.3,35.59,35.58,3195866.0,8.42617,116536026.0,54.904,5.264,340203.84,138209.110908
1532,300503,昊志机电,-1.3,13.67,13.74,13.97,13.58,13.85,2683990.0,2.5930400000000002,36848138.0,20.712,4.803,346699.907,141494.60213
1533,300502,新易盛,1.956,31.28,30.68,31.8,30.25,30.68,5644245.0,4.5256,176046362.0,21.572,6.838,743658.54,390118.73292
1534,300501,海顺新材,-0.109,36.5,36.48,36.87,36.4,36.54,211522.0,0.87985,7740198.0,28.968,4.139,245494.62,87748.92
1535,300500,启迪设计,0.0,0.0,0.0,0.0,0.0,35.65,0.0,0.0,0.0,33.318,5.932,438352.4,122607.48
1536,300499,高澜股份,1.891,21.55,21.1,21.94,20.81,21.15,476200.0,0.7040900000000001,10231881.0,43.1,4.242,258612.93,145750.142935
1537,300498,温氏股份,-0.631,25.21,25.25,25.68,25.16,25.37,6111065.0,0.17237000000000002,154766180.0,9.302,4.408,13160518.048267,8937896.87918
1538,300497,富祥股份,0.593,33.91,33.71,34.23,33.53,33.71,1212616.0,2.0561,41024956.0,21.062,4.244,380844.05775,199988.9724
1539,300496,中科创达,-1.238,31.9,31.72,32.79,31.56,32.3,7319623.0,3.36044,235519014.0,104.969,10.294,1292027.28732,694836.56495
1540,300495,美尚生态,1.252,14.56,14.4,14.63,14.26,14.38,1136245.0,0.48245000000000005,16476157.0,14.195,3.171,874848.49088,342910.911616
1541,300494,盛天网络,0.863,19.86,19.6,20.49,19.22,19.69,13122831.0,15.34161,261540320.0,43.174,5.091,476640.0,169877.475
1542,300493,润欣科技,-0.295,13.52,13.48,13.89,13.35,13.56,3353283.0,2.1702,45829570.0,32.976,8.25,405600.0,208904.28
1543,300492,山鼎设计,0.0,0.0,0.0,0.0,0.0,45.98,0.0,0.0,0.0,191.583,12.735,382553.6,113570.6
1544,300491,通合科技,1.646,19.14,18.8,19.3,18.56,18.83,1143860.0,2.24593,21817961.0,37.529,6.959,279009.522,97480.703298
1545,300490,华自科技,0.714,14.1,14.27,14.27,13.81,14.0,680100.0,0.74758,9527462.0,58.75,4.489,322307.14407,128272.45311
1546,300489,中飞股份,1.085,21.43,21.25,21.6,20.93,21.2,522820.0,1.0817700000000001,11177909.0,62.062,4.167,194477.25,103571.19
1547,300488,恒锋工具,-0.195,30.69,30.76,30.9,30.5,30.75,227460.0,0.9095500000000001,6991112.0,25.79,3.648,322818.209406,76749.552
1548,300487,蓝晓科技,-0.875,17.0,17.14,17.19,16.93,17.15,973152.0,1.15025,16583377.0,22.078,4.325,344069.375,143826.5858
1549,300486,东杰智能,-0.618,20.91,20.94,21.16,20.77,21.04,969526.0,1.15066,20332346.0,-59.743,4.441,293331.504171,176184.707508
1550,300485,赛升药业,-1.169,27.9,28.25,28.25,27.8,28.23,553500.0,0.6551800000000001,15489415.0,25.833,2.9939999999999998,669600.0,235699.2
1551,300484,蓝海华腾,-0.087,23.06,23.08,23.26,22.85,23.08,458615.0,0.48848,10537771.0,14.503,6.999,479648.0,216501.116
1552,300483,沃施股份,0.0,0.0,0.0,0.0,0.0,33.13,0.0,0.0,0.0,138.042,5.088,203749.5,107218.619
1553,300482,万孚生物,2.174,68.15,66.22,68.68,66.22,66.7,504800.0,0.47575000000000006,34286362.0,83.11,12.389,1213420.9725,723112.39
1554,300481,濮阳惠成,0.802,22.61,22.44,22.95,22.3,22.43,1376012.0,1.8865,31232133.0,55.146,7.346,364871.136,164917.34
1555,300480,光力科技,0.571,15.84,15.88,15.92,15.67,15.75,614373.0,0.9547200000000001,9723429.0,93.176,4.783,304560.544464,101931.911136
1556,300479,神思电子,-0.525,20.85,20.96,21.19,20.81,20.96,2024525.0,2.3006,42454303.0,161.879,8.261,333600.0,183480.0
1557,300478,杭州高新,0.7,43.17,42.6,43.3,42.53,42.87,243100.0,1.00579,10430727.0,81.453,5.515,287814.39,104341.89
1558,300477,合纵科技,1.196,21.15,20.9,21.34,20.61,20.9,4635837.0,3.8316600000000003,97498350.0,66.094,3.672,684078.70482,255889.249875
1559,300476,胜宏科技,-2.107,23.7,24.22,24.22,23.52,24.21,2336253.0,1.25286,55409639.0,38.226,3.885,1013448.83454,441941.01
1560,300475,聚隆科技,1.698,14.97,14.72,15.15,14.59,14.72,2933027.0,4.04555,43819283.0,31.188,2.56,299400.0,108532.5
1561,300474,景嘉微,-0.275,58.0,58.19,59.38,57.05,58.16,5249250.0,7.8347,305016349.0,123.404,15.249,1568296.8,388600.0
1562,300473,德尔股份,0.307,39.22,38.79,39.64,38.78,39.1,420803.0,0.90834,16539661.0,35.749,2.6109999999999998,411535.46,181692.482014
1563,300472,新元科技,0.943,24.63,24.21,24.8,24.2,24.4,219300.0,0.6594500000000001,5398402.0,129.632,6.336,246312.315,81907.065
1564,300471,厚普股份,-0.855,12.76,12.95,13.1,12.6,12.87,3538640.0,1.6148500000000001,45234724.0,11.173,2.71,472903.464,279611.3155
1565,300470,日机密封,-1.214,36.63,36.79,37.07,36.5,37.08,265205.0,0.41117000000000004,9746310.0,39.815,4.131,390768.84,236261.6685
1566,300469,信息发展,0.365,41.3,41.4,41.75,41.01,41.15,253672.0,0.8868300000000001,10486501.0,92.809,6.185,282079.0,118136.6263
1567,300468,四方精创,1.806,33.25,32.66,33.47,32.43,32.66,1149528.0,1.71935,38023535.0,44.932,3.8449999999999998,358719.45375,222304.08025
1568,300467,迅游科技,0.193,46.63,46.77,47.65,46.14,46.54,1487300.0,1.49255,69646887.0,194.292,13.295,776672.82388,464660.391277
1569,300466,赛摩电气,-1.06,11.2,11.42,11.44,11.15,11.32,5322021.0,2.98654,60216971.0,53.333,4.437,619079.28208,199584.0
1570,300465,高伟达,0.331,9.09,9.07,9.3,8.98,9.06,4643135.0,1.72633,42334295.0,168.333,3.863,408928.427613,244484.64
1571,300464,星徽精密,-2.662,11.7,11.9,12.02,11.7,12.02,2255654.0,2.45269,26744301.0,58.647,4.684,243362.925,107600.87052
1572,300463,迈克生物,1.289,23.58,23.25,23.64,23.13,23.28,2223905.0,0.70354,52045715.0,42.107,5.374,1315764.0,745368.71643
1573,300462,华铭智能,-4.937,30.81,32.0,32.45,30.64,32.41,1597700.0,2.8511100000000003,50385448.0,88.029,7.459,424438.56,172652.4618
1574,300461,田中精机,-1.123,66.01,66.76,66.95,66.01,66.76,110792.0,0.46996000000000004,7361599.0,330.05,13.816,465659.6238,155618.575
1575,300460,惠伦晶体,0.0,13.4,13.4,13.55,13.23,13.4,545659.0,0.56935,7331140.0,78.824,3.356,225487.428,128423.89686
1576,300459,金科文化,-0.084,11.95,12.02,12.18,11.8,11.96,5484200.0,1.05866,65568824.0,62.895,3.684,1889606.719335,619049.08367
1577,300458,全志科技,2.419,30.48,29.75,31.8,29.3,29.76,18525689.0,12.25492,563962393.0,33.13,5.053,1013993.88768,460764.322056
1578,300457,赢合科技,-2.445,25.94,26.5,26.71,25.86,26.59,3030300.0,2.16527,79154304.0,24.472,6.8629999999999995,803895.30798,363031.205306
1579,300456,耐威科技,1.881,43.88,44.18,44.33,43.33,43.07,2210514.0,3.07495,97097425.0,130.13,5.915,824227.193872,315444.109588
1580,300455,康拓红外,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,46.833,6.552,440608.0,183780.744
1581,300453,三鑫医疗,-1.442,17.09,17.7,17.7,17.06,17.34,1715557.0,2.41109,29693797.0,74.304,4.771,271252.48,121600.1352
1582,300452,山河药辅,-0.565,28.16,28.01,28.54,27.64,28.32,474800.0,1.126,13362160.0,53.132,5.945,261324.8,118742.564864
1583,300451,创业软件,-0.599,23.22,23.36,23.36,23.02,23.36,495501.0,0.38797000000000004,11479172.0,74.903,2.9530000000000003,564128.188686,296557.311294
1584,300450,先导智能,-2.547,63.9,64.67,64.96,62.68,65.57,3102948.0,1.83624,197077410.0,89.697,11.145,2812475.90925,1079803.926
1585,300449,汉邦高科,-0.353,22.57,22.65,22.89,22.55,22.65,383000.0,0.45958000000000004,8685887.0,102.591,3.047,350955.979676,188090.144207
1586,300448,浩云科技,-0.465,21.41,21.48,21.48,21.26,21.51,142423.0,0.17571,3040800.0,48.659,4.553,467531.580919,173543.244677
1587,300447,全信股份,0.396,20.28,20.07,20.5,20.03,20.2,1104487.0,1.1718,22469993.0,36.188,4.968,634605.720684,191150.97534
1588,300446,乐凯新材,0.0,22.37,22.34,22.51,22.11,22.37,694688.0,0.91705,15529796.0,25.441,5.194,274703.6,169458.378292
1589,300445,康斯特,-0.587,15.23,15.09,15.29,15.09,15.32,398914.0,0.96086,6059737.0,56.387,5.748,252257.2314,63229.27921
1590,300444,双杰电气,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,48.794,4.647,553399.5669,193893.9777
1591,300443,金雷风电,-0.996,16.9,17.07,17.12,16.7,17.07,1515500.0,1.18737,25541475.0,9.286,2.518,402315.99538,215703.56574
1592,300442,普丽盛,0.711,21.25,21.05,21.44,20.85,21.1,386299.0,0.6650200000000001,8195769.0,303.571,2.194,212500.0,123437.265625
1593,300441,鲍斯股份,-0.043,23.12,23.14,23.32,22.98,23.13,446064.0,0.48932000000000003,10323687.0,110.095,5.931,850730.162376,210762.35928
1594,300440,运达科技,0.296,10.15,10.12,10.29,10.06,10.12,2455902.0,1.21359,24976160.0,16.891,3.686,462829.85,205402.6268
1595,300439,美康生物,-0.605,19.73,19.75,20.1,19.7,19.85,1008100.0,0.9132,20018476.0,37.942,4.261,684553.8557,217804.4025
1596,300438,鹏辉能源,0.378,29.21,29.0,29.35,28.88,29.1,1634303.0,1.31019,47653682.0,53.109,4.172,821244.621033,364360.045599
1597,300437,清水源,0.0,15.79,15.55,15.88,15.54,15.79,1180320.0,1.19578,18547735.0,68.772,3.1,344730.382735,155858.297735
1598,300436,广生堂,-0.637,31.19,31.36,31.78,31.13,31.39,583476.0,1.04563,18263745.0,66.631,7.994,442260.7883,174043.864825
1599,300435,中泰股份,-0.064,15.51,15.52,15.69,15.47,15.52,354956.0,0.42336,5503706.0,64.625,5.187,386465.772,130039.988925
1600,300434,金石东方,-0.08,25.09,24.86,25.33,24.86,25.11,104002.0,0.26363000000000003,2610255.0,133.671,2.39,559986.31936,98978.41915
1601,300433,蓝思科技,-2.153,34.09,34.4,35.16,33.88,34.84,4797610.0,1.08303,165108466.0,59.807,6.081,8924500.618334,1510122.590354
1602,300432,富临精工,-1.007,17.7,17.7,17.84,17.54,17.88,1570516.0,1.13247,27817667.0,27.848,2.475,902682.60975,245464.4142
1603,300431,暴风集团,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,101.0,7.4030000000000005,670594.6005,473166.31298
1604,300430,诚益通,-0.155,19.37,19.41,19.49,19.1,19.4,526120.0,0.7964100000000001,10133163.0,35.218,1.479,351254.154368,127960.69936
1605,300429,强力新材,0.223,22.49,22.13,22.68,22.13,22.44,1287303.0,1.28234,28972680.0,48.743,5.548,578411.300506,225771.228865
1606,300428,四通新材,-1.57,17.55,17.7,17.8,17.4,17.83,2068747.0,3.3153,36391436.0,60.517,6.248,425412.0,109512.0
1607,300427,红相电力,-0.155,12.9,12.81,13.28,12.5,12.92,2306243.0,2.3154500000000002,29854157.0,49.615,2.533,454836.95394,128486.82639
1608,300426,唐德影视,0.211,18.99,18.99,19.2,18.65,18.95,2279860.0,1.51734,43131220.0,42.2,6.677,759600.0,285332.659335
1609,300425,环能科技,-0.755,10.52,10.5,10.77,10.41,10.6,3532642.0,2.18972,37314597.0,26.974,2.763,394789.053832,169717.88708
1610,300424,航新科技,4.929,22.99,21.99,23.29,21.85,21.91,4059168.0,3.29297,92581307.0,51.089,6.215,551734.692608,283392.290566
1611,300423,鲁亿通,1.624,26.28,25.86,26.7,25.7,25.86,254460.0,0.5601200000000001,6665474.0,114.261,6.174,291610.02816,119388.100536
1612,300422,博世科,-2.234,16.19,16.57,16.63,16.09,16.56,2770494.0,1.34318,45333462.0,33.068,5.362,576475.579861,333941.255719
1613,300421,力星股份,-0.656,19.7,19.82,19.82,19.58,19.83,515272.0,0.8509200000000001,10141330.0,44.24,2.175,257192.73339,119292.73339
1614,300420,五洋科技,1.471,6.9,6.78,6.95,6.78,6.8,3457200.0,1.88354,23773095.0,23.0,2.833,346978.70748,126648.41532
1615,300419,浩丰科技,-0.643,10.81,10.81,10.94,10.75,10.88,2556556.0,1.24741,27666181.0,31.794,2.68,397541.82537,221550.558678
1616,300418,昆仑万维,0.293,20.52,20.49,20.89,20.28,20.46,8352468.0,1.85079,172283015.0,43.66,5.743,2363692.97232,926052.156648
1617,300417,南华仪器,-0.658,24.16,24.25,24.44,24.0,24.32,394500.0,1.41967,9543067.0,56.134,5.009,197145.6,67136.262208
1618,300416,苏试试验,-0.227,26.41,26.54,26.54,26.24,26.47,221056.0,0.34583,5827496.0,61.419,6.519,331709.6,168812.72
1619,300415,伊之密,0.325,15.45,15.4,15.78,15.32,15.4,2292355.0,0.8009600000000001,35642170.0,34.333,6.665,667440.0,442179.0
1620,300414,中光防雷,1.112,24.56,23.64,26.59,23.64,24.29,4471050.0,5.3459900000000005,111113469.0,71.603,5.265,419760.734056,205404.49
1621,300413,快乐购,1.193,30.53,30.31,31.29,29.65,30.17,18565085.0,9.34428,569512218.0,179.588,7.508,1224253.0,606565.668104
1622,300412,迦南科技,-1.353,10.21,10.22,10.35,10.06,10.35,459000.0,0.45321000000000006,4696367.0,21.271,3.521,265685.641,103404.5317
1623,300411,金盾股份,-0.028,35.5,35.46,35.58,35.17,35.51,425503.0,0.7014100000000001,15079952.0,131.481,9.331,935563.9186,215357.2
1624,300410,正业科技,-2.177,35.95,36.6,36.6,35.8,36.75,735770.0,1.00925,26516574.0,79.889,3.654,708602.44753,262085.583975
1625,300409,道氏技术,0.195,41.08,41.29,41.44,40.64,41.0,924700.0,0.7043400000000001,37967520.0,87.404,7.005,883220.0,539326.486608
1626,300408,三环集团,2.27,20.27,19.99,20.48,19.88,19.82,16277277.0,0.991,330308522.0,32.694,6.355,3501883.352194,3329372.37129
1627,300407,凯发电气,-0.712,11.15,11.15,11.32,11.01,11.23,1685212.0,1.06598,18815301.0,24.778,3.151,307182.5,176271.25315
1628,300406,九强生物,2.373,15.96,15.58,16.15,15.33,15.59,2876872.0,0.9108,45590075.0,29.018,5.575,800932.54626,504115.774344
1629,300405,科隆股份,-0.354,16.91,16.79,17.08,16.78,16.97,623300.0,1.16208,10584619.0,84.004,2.099,198236.57258,90699.470308
1630,300404,博济医药,0.421,19.1,18.75,19.2,18.75,19.02,631980.0,0.97355,12032404.0,1216.561,5.808,256457.61,123988.27075
1631,300403,地尔汉宇,-0.885,14.56,14.6,14.73,14.48,14.69,599150.0,0.27881,8746666.0,10.185,3.375,487760.0,312882.240944
1632,300402,宝色股份,-0.539,12.91,12.98,13.19,12.83,12.98,1184400.0,1.37242,15430876.0,-26.347,4.414,260782.0,111413.3
1633,300401,花园生物,3.185,46.0,44.88,46.69,44.5,44.58,5365605.0,3.14326,245173178.0,191.667,9.85,834440.0,785229.2
1634,300400,劲拓股份,0.296,13.57,13.53,13.73,13.5,13.53,901100.0,0.57845,12288326.0,31.558,6.994,325680.0,211392.17085
1635,300399,京天利,2.006,21.36,20.73,21.85,20.49,20.94,2615134.0,2.96973,55743784.0,213.6,7.522,324672.0,188095.461528
1636,300398,飞凯材料,-3.878,18.84,19.5,19.6,18.76,19.6,4172901.0,1.1464,79413418.0,28.985,8.343,803979.303588,685776.0
1637,300397,天和防务,10.016,20.1,18.49,20.1,18.39,18.27,9393109.0,6.14168,186450687.0,-69.31,4.081,482400.0,307410.003
1638,300396,迪瑞医疗,-0.827,38.38,38.75,38.85,38.12,38.7,242256.0,0.17937,9316775.0,46.805,4.908,588557.3,518343.48875
1639,300395,菲利华,-0.852,16.3,16.08,16.43,16.08,16.44,2268251.0,0.8518300000000001,36891769.0,29.492,5.623,487733.49,434035.92893
1640,300394,天孚通信,-1.986,22.7,23.16,23.5,22.65,23.16,1523847.0,2.14465,35114833.0,34.699,5.396,421879.5,161291.218
1641,300393,中来股份,1.681,36.3,35.95,36.87,35.52,35.7,1428375.0,1.32123,51788844.0,39.457,5.618,666380.88,392437.00584
1642,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,-21.638,9.109,573312.0,245656.123828
1643,300391,康跃科技,-1.231,13.64,13.8,13.92,13.58,13.81,613390.0,0.99455,8427623.0,454.667,2.93,270352.18606,84124.7
1644,300390,天华超净,2.582,7.15,6.92,7.27,6.88,6.97,5975505.0,3.2793900000000002,42670921.0,143.0,2.991,246351.4625,130282.75403
1645,300389,艾比森,-1.645,11.96,12.16,12.24,11.85,12.16,771200.0,0.54964,9326812.0,25.1,3.831,382293.429856,167811.182188
1646,300388,国祯环保,-0.367,21.7,21.8,21.93,21.42,21.78,3799697.0,1.29585,82521127.0,52.927,3.907,663300.57339,636289.38772
1647,300387,富邦股份,-1.658,16.61,16.85,16.86,16.58,16.89,356800.0,0.28812000000000004,5977921.0,24.072,2.71,207528.662,205691.305325
1648,300386,飞天诚信,3.325,16.16,15.58,16.3,15.38,15.64,7001080.0,3.53474,112465249.0,55.724,4.269,675559.104,320073.025456
1649,300385,雪浪环境,0.04,25.01,25.0,25.17,24.78,25.0,503208.0,0.7903300000000001,12598603.0,33.834,3.73,300120.0,159239.34527
1650,300384,三联虹普,-1.275,32.52,31.92,32.68,31.9,32.94,648391.0,1.211,20921182.0,59.43,3.434,544557.029172,174117.6897
1651,300383,光环新网,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,26.38,3.024,1907737.480772,1800477.127541
1652,300382,斯莱克,-3.208,13.88,14.25,14.29,13.79,14.34,1571985.0,0.9996700000000001,21928491.0,15.253,4.473,434583.970084,218263.147128
1653,300381,溢多利,-0.245,12.21,12.51,12.55,12.13,12.24,1879800.0,0.5892000000000001,23129924.0,41.264,2.589,496648.301886,389550.1599
1654,300380,安硕信息,5.96,22.4,21.01,23.25,20.93,21.14,5211713.0,7.38593,118385209.0,-160.0,7.837,307865.6,158060.47936
1655,300379,东方通,0.566,14.21,14.2,14.46,14.02,14.13,3468510.0,1.8495400000000002,49457298.0,16.162,2.196,393662.057068,266485.021082
1656,300378,鼎捷软件,-1.209,15.53,15.6,15.83,15.5,15.72,4829565.0,1.8506200000000002,75713133.0,97.063,3.421,411094.541479,405286.321479
1657,300377,赢时胜,4.066,12.03,11.65,12.37,11.57,11.56,27450347.0,5.38561,329771633.0,28.379,3.465,893087.14599,613166.867232
1658,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0.0,0.0,0.0,9.69,4.872,2023902.699764,1997229.787564
1659,300375,鹏翎股份,0.887,15.92,15.8,16.07,15.78,15.78,586300.0,0.43769,9358027.0,18.512,2.237,295632.470496,213254.718648
1660,300374,恒通科技,1.323,17.62,17.41,17.95,17.41,17.39,2272891.0,1.9356300000000002,40132546.0,67.769,4.064,343026.16,206900.2951
1661,300373,扬杰科技,1.076,27.24,26.66,27.53,26.4,26.95,9684296.0,4.16018,262448095.0,57.957,5.912,1287065.056332,634107.473184
1662,300371,汇中股份,-0.737,18.86,19.05,19.05,18.71,19.0,596200.0,1.06282,11242949.0,42.766,3.9619999999999997,226320.0,105797.28232
1663,300370,安控科技,2.421,4.23,4.1,4.26,4.06,4.13,7839040.0,1.18792,32726258.0,26.96,3.165,405522.753336,279135.870948
1664,300369,绿盟科技,0.331,9.1,9.0,9.25,8.95,9.07,5162699.0,1.01566,47084997.0,14.918,2.778,731784.04117,462559.6885
1665,300368,汇金股份,1.39,8.75,8.62,8.91,8.56,8.63,2567365.0,0.9912500000000001,22461751.0,104.043,4.522,481544.67725,226626.642375
1666,300367,东方网力,-1.196,14.87,14.97,15.14,14.83,15.05,6924431.0,1.28126,103657638.0,35.523,3.79,1271575.703289,803630.641311
1667,300366,创意信息,-0.797,11.2,11.23,11.38,11.11,11.29,1444276.0,0.6909500000000001,16214580.0,21.752,2.057,588645.288,234111.51008
1668,300365,恒华科技,1.21,34.29,33.49,34.44,33.2,33.88,1253450.0,1.21379,42493970.0,48.296,4.777,676639.162467,354105.11475
1669,300364,中文在线,-0.098,10.17,9.98,10.36,9.96,10.18,19658263.0,4.35735,200154424.0,74.342,2.776,723752.200377,458821.718244
1670,300363,博腾股份,-0.969,13.29,13.28,13.43,13.12,13.42,2454989.0,0.7981400000000001,32539710.0,32.415,4.199,564451.116417,408786.772434
1671,300362,天翔环境,-0.154,12.98,12.99,13.11,12.9,13.0,1310280.0,0.69298,17061303.0,42.768,3.089,567224.94862,245425.11961
1672,300360,炬华科技,2.908,10.97,10.67,11.26,10.63,10.66,8813887.0,3.25091,96410542.0,15.451,2.898,397848.99,297419.312461
1673,300359,全通教育,4.207,10.65,10.27,10.88,10.22,10.22,9654519.0,2.46357,101810674.0,66.563,3.375,674967.688005,417364.782975
1674,300358,楚天科技,-0.925,12.85,12.97,13.03,12.8,12.97,800239.0,0.5375500000000001,10316449.0,38.939,3.234,616998.448975,191295.016345
1675,300357,我武生物,0.172,46.7,46.7,47.27,46.38,46.62,989215.0,0.7018200000000001,46418732.0,58.375,9.883,754672.0,658231.90005
