,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2012,300021,大禹节水,-0.296,6.73,6.85,6.89,6.73,6.75,5684279.0,0.86982,38716598.0,33.616,4.03,536623.742351,439808.216228
2013,300020,银江股份,-1.553,12.68,12.88,12.88,12.6,12.88,11975669.0,1.9360400000000002,152529184.0,55.13,2.6710000000000003,831540.561048,784339.280068
2014,300019,硅宝科技,0.735,9.59,9.56,10.16,9.56,9.52,7915262.0,3.73265,77595271.0,34.696,4.351,317334.971009,203360.441956
2015,300018,中元股份,-2.311,6.34,6.47,6.49,6.34,6.49,3255360.0,0.94003,20871907.0,28.818,2.13,308831.883824,219555.84206
2016,300017,网宿科技,-1.772,9.98,10.12,10.23,9.97,10.16,38229287.0,2.40227,385332927.0,6.17,3.115,2406493.760214,1588199.644182
2017,300016,北陆药业,-2.804,12.48,12.76,12.82,12.48,12.84,1889000.0,0.77017,23888546.0,249.6,3.999,406839.577248,306099.57456
2018,300015,爱尔眼科,0.0,0.0,0.0,0.0,0.0,28.65,0.0,0.0,0.0,51.161,12.921,4359266.417535,3427791.44919
2019,300014,亿纬锂能,2.306,19.08,18.76,19.48,18.62,18.65,27456491.0,3.35199,526643656.0,32.339,7.289,1633220.511444,1562861.912436
2020,300013,新宁物流,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,64.75,2.769,385639.87595,303886.493575
2021,300012,华测检测,-2.273,4.73,4.84,4.84,4.7,4.84,10081731.0,0.68662,47919615.0,36.385,3.202,784012.027722,694511.53343
2022,300011,鼎汉技术,-2.457,10.72,10.91,11.06,10.7,10.99,1837507.0,0.41295000000000004,19849581.0,50.951,2.32,598873.214864,477003.882176
2023,300010,立思辰,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,31.697,1.832,975208.798549,694664.041403
2024,300009,安科生物,0.664,24.26,24.16,25.1,23.86,24.1,19016456.0,4.12487,465175098.0,65.906,10.965,1728579.53648,1118434.22888
2025,300008,天海防务,-2.861,6.79,6.98,6.99,6.79,6.99,11143264.0,1.9189,76736905.0,15.939,2.181,651850.989615,394302.415241
2026,300007,汉威科技,-1.277,13.92,14.13,14.17,13.88,14.1,1650900.0,0.7368300000000001,23085905.0,44.903,3.014,407887.745952,311881.933296
2027,300006,莱美药业,-1.339,6.63,6.73,6.73,6.6,6.72,6836404.0,1.16746,45331747.0,736.667,3.147,538515.918915,388238.622408
2028,300005,探路者,-1.887,5.72,5.83,5.83,5.71,5.83,4965244.0,0.7714700000000001,28565259.0,19.37,1.881,509820.113088,368143.204572
2029,300004,南风股份,-1.404,9.83,9.97,9.98,9.82,9.97,2271200.0,0.5654100000000001,22455240.0,54.611,1.552,500562.206224,394864.181646
2030,300003,乐普医疗,0.87,24.35,24.19,24.58,23.88,24.14,8803176.0,0.62363,213510842.0,62.228,7.051,4338324.862635,3437237.299745
2031,300002,神州泰岳,-0.315,6.33,6.4,6.4,6.28,6.35,5165008.0,0.37336,32726800.0,24.678,2.5,1241371.225872,875680.488867
2032,300001,特锐德,-0.79,13.81,13.93,14.0,13.8,13.92,1766469.0,0.20305,24514853.0,55.24,4.8629999999999995,1377644.273575,1201409.951358
2033,002917,金奥博,9.978,20.28,20.28,20.28,20.28,18.44,6904.0,0.02442,140013.0,20.485,5.744,229285.68,57331.56
2034,002915,中欣氟材,10.029,14.92,14.92,14.92,14.92,13.56,23654.0,0.08448000000000001,352918.0,38.256,4.215,167104.0,41776.0
2035,002913,奥士康,-9.477,49.0,52.88,52.88,49.0,54.13,11121508.0,30.88193,565806662.0,27.841,6.05,705854.8,176463.7
2036,002912,中新赛克,1.922,105.0,100.2,106.78,99.0,103.02,5410258.0,32.39675,557437183.0,52.239,9.052,700350.0,175350.0
2037,002911,佛燃股份,-7.554,21.54,23.2,23.23,21.32,23.3,10608094.0,18.94302,235431895.0,32.149,6.71,1197624.0,120624.0
2038,002910,庄园牧场,-6.77,17.49,18.67,18.67,17.22,18.76,8825036.0,18.84081,157906895.0,32.389,3.068,327657.66,81923.16
2039,002909,集泰股份,0.364,19.3,19.23,19.55,19.0,19.23,3565225.0,11.88408,68684774.0,41.064,6.069,231600.0,57900.0
2040,002908,德生科技,-2.327,27.7,29.98,29.98,27.62,28.36,12848754.0,38.53855,372486265.0,56.844,7.103,369351.8,92351.8
2041,002907,华森制药,-6.574,16.06,16.9,16.98,16.01,17.19,5192988.0,12.96303,85807215.0,60.399,10.429,642496.36,64336.36
2042,002906,华阳集团,-3.79,21.83,22.69,22.69,21.81,22.69,2901286.0,3.9689300000000003,64121160.0,29.5,3.535,1032777.3,159577.3
2043,002905,金逸影视,-2.838,34.24,35.18,35.18,34.22,35.24,1106813.0,2.6352700000000002,38277316.0,22.09,4.281,575232.0,143808.0
2044,002903,宇环数控,-7.736,35.42,38.19,38.19,35.0,38.39,3732915.0,14.93166,136355633.0,33.103,8.091,354200.0,88550.0
2045,002902,铭普光磁,-5.289,36.53,38.37,38.7,36.51,38.57,5625418.0,16.07262,210181555.0,42.477,5.005,511420.0,127855.0
2046,002901,大博医疗,-2.606,35.51,36.16,36.37,35.49,36.46,3041186.0,7.584,108861802.0,58.213,12.276,1420755.1,142395.1
2047,002900,哈三联,-3.211,27.13,27.8,27.96,27.1,28.03,2162141.0,4.09755,59254602.0,24.441,3.217,572623.9571,143156.0571
2048,002899,英派斯,-4.165,26.23,27.37,27.39,26.03,27.37,1192916.0,3.9763900000000003,31721217.0,27.611,3.388,314760.0,78690.0
2049,002898,赛隆药业,-3.62,18.37,18.91,19.0,18.34,19.06,1275429.0,3.18857,23735360.0,35.991,4.89,293920.0,73480.0
2050,002897,意华股份,-4.667,34.93,36.38,36.7,34.88,36.64,1483004.0,5.56057,52846463.0,28.169,3.455,372598.31,93158.31
2051,002896,中大力德,-3.756,41.0,42.56,43.08,40.9,42.6,1492500.0,7.4625,62370049.0,52.564,6.335,328000.0,82000.0
2052,002895,川恒股份,-5.899,26.48,27.23,27.48,26.41,28.14,11004280.0,27.50382,295433087.0,77.928,5.627,1059226.48,105946.48
2053,002893,华通热力,-6.967,27.24,29.29,29.8,26.72,29.28,6941025.0,23.13675,197194631.0,49.527,5.675,326880.0,81720.0
2054,002892,科力尔,-5.26,35.48,37.08,37.1,35.42,37.45,1616999.0,9.18749,58537450.0,34.784,5.347,296612.8,62444.8
2055,002891,中宠股份,-2.632,35.88,36.75,36.75,35.7,36.85,761418.0,3.04567,27631807.0,39.867,5.28,358800.0,89700.0
2056,002890,弘宇股份,-1.364,32.54,32.99,33.96,32.31,32.99,841150.0,5.04589,27995657.0,42.816,4.311,216944.18,54244.18
2057,002889,东方嘉盛,-3.871,26.82,27.8,27.81,26.8,27.9,1648049.0,4.7728,44887856.0,30.828,2.92,370388.032578,92609.46
2058,002888,惠威科技,-1.821,25.88,26.36,26.36,25.63,26.36,797021.0,3.83552,20625868.0,43.864,5.096,215108.3488,53778.64
2059,002887,绿茵生态,-6.075,78.7,83.61,83.61,78.67,83.79,1899300.0,9.4965,153057060.0,27.422,3.966,629600.0,157400.0
2060,002886,沃特股份,-4.215,38.18,39.5,39.59,37.38,39.86,3955869.0,20.17477,151846197.0,40.717,4.883,299451.467,74863.344
2061,002885,京泉华,-3.423,33.57,34.75,34.75,33.5,34.76,741500.0,3.7075,25223207.0,33.57,4.083,268560.0,67140.0
2062,002884,凌霄泵业,-3.126,52.06,53.69,53.69,52.01,53.74,785453.0,4.055,41184594.0,20.178,3.5140000000000002,403308.82,100840.22
2063,002883,中设股份,-3.249,41.99,43.4,43.4,41.98,43.4,613500.0,4.60119,26062886.0,41.574,6.13,223947.3665,55987.3665
2064,002882,金龙羽,-3.156,13.5,13.91,13.91,13.5,13.94,2260256.0,2.82532,30974591.0,39.474,4.301,573750.0,108000.0
2065,002881,美格智能,0.199,30.26,29.68,30.28,29.51,30.2,2592571.0,9.72093,77645055.0,52.172,6.985,322783.42,80703.42
2066,002880,卫光生物,-0.969,54.17,54.7,55.13,54.08,54.7,623200.0,2.30815,34057339.0,28.661,5.064,585036.0,146259.0
2067,002879,长缆科技,-0.662,61.54,61.9,62.89,60.49,61.95,4820425.0,13.77264,295209008.0,54.946,6.205,848846.014466,215390.0
2068,002878,元隆雅图,-4.683,33.99,35.4,35.66,33.97,35.66,1346021.0,7.14449,46391086.0,38.191,5.143,260381.4147,64037.16
2069,002877,智能自控,-2.051,22.92,23.41,23.54,22.9,23.4,1463136.0,4.78775,33855822.0,45.84,4.898,280174.08,70043.52
2070,002876,三利谱,-1.958,63.6,65.11,65.11,63.28,64.87,383400.0,1.9195000000000002,24610263.0,52.562,5.976,508800.0,127034.64
2071,002875,安奈儿,-2.765,26.73,27.49,27.51,26.73,27.49,693082.0,2.77233,18760078.0,25.457,3.475,267300.0,66825.0
2072,002873,新天药业,-4.108,40.15,41.7,41.88,39.99,41.87,511700.0,2.97154,20887861.0,36.345,4.473,276553.2,69138.3
2073,002872,天圣制药,-2.714,29.75,30.59,30.6,29.75,30.58,710700.0,1.34094,21408190.0,21.099,2.078,630700.0,157675.0
2074,002871,伟隆股份,-2.971,32.98,34.1,34.1,32.9,33.99,424640.0,2.49788,14124291.0,32.019,4.193,224264.0,56066.0
2075,002870,香山股份,-2.477,25.2,25.74,25.84,25.1,25.84,581300.0,2.10083,14781125.0,20.16,3.505,278888.4,69728.4
2076,002869,金溢科技,-3.404,30.36,31.4,31.45,30.33,31.43,625462.0,2.11877,19278211.0,22.0,3.534,357640.8,89622.72
2077,002868,绿康生化,-2.111,23.18,23.65,23.7,23.15,23.68,554992.0,1.8499700000000001,12948273.0,22.505,4.082,278160.0,69540.0
2078,002867,周大生,-1.262,26.61,27.09,27.09,26.61,26.95,864467.0,1.12488,23221844.0,25.104,3.967,1271558.85,204497.85
2079,002866,传艺科技,0.109,36.74,36.66,36.9,36.26,36.7,804722.0,2.24115,29502825.0,43.738,6.038,527684.4958,131921.2158
2080,002865,钧达股份,-0.049,20.39,20.38,20.39,20.12,20.4,1763600.0,5.87867,35650477.0,32.887,2.999,244680.0,61170.0
2081,002864,盘龙药业,-6.222,25.32,26.7,26.89,25.31,27.0,5146923.0,23.75138,133707812.0,41.508,4.562,219448.44,54868.44
2082,002863,今飞凯达,-3.898,16.27,16.71,16.94,15.98,16.93,11024062.0,19.86317,180854329.0,36.977,4.063,360380.5,90298.5
2083,002862,实丰文化,-2.725,28.2,28.99,29.25,28.2,28.99,215700.0,1.0785,6171499.0,42.09,4.241,225600.0,56400.0
2084,002861,瀛通通讯,-2.826,26.13,26.9,26.9,26.03,26.89,858380.0,2.79785,22642416.0,23.124,3.144,320610.9192,80166.84
2085,002860,星帅尔,-5.21,40.57,42.6,42.7,40.5,42.8,1294400.0,8.51579,53549350.0,33.529,5.035,308245.50476,61666.4
2086,002859,洁美科技,-3.134,34.62,35.76,35.79,34.48,35.74,2389435.0,4.10556,83679877.0,19.783,6.91,885233.4,201488.4
2087,002858,力盛赛车,-0.766,38.89,39.56,39.56,38.71,39.19,235200.0,1.58264,9181044.0,56.362,6.752,245629.24,57795.2068
2088,002857,三晖电气,-0.214,28.0,28.04,28.05,27.33,28.06,489200.0,2.446,13554218.0,41.791,5.487,224000.0,56000.0
2089,002856,美芝股份,-1.027,46.26,46.74,48.06,45.0,46.74,9062667.0,35.76427,420411960.0,67.043,7.241,468798.84,117222.84
2090,002855,捷荣技术,-2.167,12.64,12.94,12.94,12.63,12.92,705700.0,1.17617,9004981.0,31.6,2.575,303360.0,75840.0
2091,002853,皮阿诺,-4.57,31.32,32.6,33.3,31.08,32.82,2790764.0,7.15581,89692706.0,16.66,5.388,486529.578,122148.0
2092,002852,道道全,-2.258,33.33,34.13,34.13,33.3,34.1,783472.0,1.84346,26322413.0,12.164,1.7349999999999999,566610.0,141652.5
2093,002851,麦格米特,-1.278,36.3,36.7,36.9,36.3,36.77,333138.0,0.74863,12184679.0,44.096,5.187,655818.11361,161534.637
2094,002850,科达利,-2.097,61.63,62.77,63.78,61.5,62.95,1008009.0,2.88003,63219279.0,27.761,3.823,862820.0,215705.0
2095,002849,威星智能,-2.343,28.34,29.02,29.02,28.03,29.02,412212.0,1.90251,11757530.0,35.425,4.623,245613.4278,61403.4278
2096,002848,高斯贝尔,-3.8,14.43,15.05,15.05,14.37,15.0,2050800.0,4.90622,29935866.0,30.081,3.959,241197.45,60317.4
2097,002847,盐津铺子,-2.636,26.59,27.25,27.52,26.55,27.31,904300.0,2.9171,24302216.0,28.902,5.655,329716.0,82429.0
2098,002846,英联股份,-2.752,16.96,17.25,17.47,16.62,17.44,5514205.0,11.48793,93830153.0,27.355,3.943,325632.0,81408.0
2099,002845,同兴达,-0.722,30.25,29.94,30.99,29.56,30.47,5344206.0,11.13376,162149116.0,22.243,5.692,609077.6032,145200.0
2100,002843,泰嘉股份,1.164,22.6,22.26,22.97,21.81,22.34,5414080.0,15.4688,121061445.0,57.668,5.287,316400.0,79100.0
2101,002842,翔鹭钨业,-0.321,40.32,40.4,41.3,40.0,40.45,1341810.0,5.36724,54620467.0,53.053,5.331,403200.0,100800.0
2102,002841,视源股份,0.992,74.31,73.8,74.79,73.15,73.58,570987.0,1.40984,42194189.0,36.426,12.62,3019308.1875,300955.5
2103,002840,华统股份,0.551,36.48,36.11,36.9,36.1,36.28,2296154.0,5.14064,83720796.0,53.023,5.726,651776.1216,162944.1216
2104,002839,张家港行,-7.031,10.71,11.5,11.5,10.62,11.52,20896852.0,11.56055,232757738.0,25.5,2.375,1935861.058215,193593.96
2105,002838,道恩股份,-0.506,39.3,39.31,39.83,38.9,39.5,241951.0,0.7681,9481794.0,31.19,6.091,495180.0,123795.0
2106,002837,英维克,-4.685,21.97,22.9,23.05,21.9,23.05,3860198.0,7.84028,86327849.0,18.308,6.993,445077.808162,108170.37153
2107,002836,新宏泽,-2.835,19.88,20.2,20.6,19.7,20.46,1775892.0,4.43973,35397750.0,23.667,7.792,318080.0,79520.0
2108,002835,同为股份,-3.489,11.34,11.76,11.76,11.31,11.75,1631052.0,3.02047,18794402.0,14.354,3.741,244944.0,61236.0
2109,002833,弘亚数控,-0.373,61.37,61.6,61.9,61.09,61.6,340899.0,1.02188,20932250.0,39.594,8.88,829875.825,204730.32
2110,002832,比音勒芬,-0.51,58.5,58.68,58.9,58.01,58.8,155116.0,0.5816100000000001,9053920.0,35.241,4.458,624019.5,156019.5
2111,002831,裕同科技,-1.108,58.88,59.5,59.5,58.55,59.54,336478.0,0.8409800000000001,19835481.0,24.23,5.022,2355258.88,235578.88
2112,002830,名雕股份,-4.359,21.5,22.48,22.65,21.41,22.48,4148000.0,12.44151,90747749.0,21.287,5.012,286681.0,71681.0
2113,002829,星网宇达,-1.642,26.36,26.45,26.77,26.25,26.8,681400.0,1.79316,17993102.0,20.434,5.642,422234.48,100168.0
2114,002828,贝肯能源,-2.034,21.19,22.19,22.19,21.09,21.63,1110972.0,1.94277,24013851.0,29.845,2.775,253792.63,121175.015
2115,002827,高争民爆,-3.161,17.46,17.74,17.81,17.35,18.03,1744383.0,2.7624400000000002,30686104.0,21.825,4.064,321264.0,110253.789
2116,002826,易明医药,-1.63,15.09,15.38,15.38,14.91,15.34,724474.0,0.71867,10905045.0,39.711,4.957,286287.48,152118.75894
2117,002825,纳尔股份,-3.226,24.6,25.41,25.49,24.33,25.42,1434321.0,4.90664,35641626.0,29.286,4.338,246762.6,71911.3596
2118,002824,和胜股份,-1.353,19.68,19.5,19.75,19.18,19.95,5174816.0,11.49959,101030131.0,23.711,4.92,354240.0,88560.0
2119,002823,凯中精密,0.0,15.6,15.7,15.96,15.58,15.6,1876924.0,1.90433,29667850.0,13.448,3.9699999999999998,452914.77972,153754.63428
2120,002822,中装建设,-0.94,9.48,9.58,9.62,9.33,9.57,2991000.0,0.9772600000000001,28287726.0,13.941,2.859,568800.0,290144.88
2121,002821,凯莱英,-2.09,54.33,55.0,55.2,54.32,55.49,1230031.0,1.03115,67082011.0,19.756,6.521,1250191.465698,648090.899916
2122,002820,桂发祥,1.41,25.18,25.5,26.46,25.15,24.83,1205372.0,1.5603500000000001,31030801.0,27.075,3.148,322304.0,194515.842448
2123,002819,东方中科,-2.741,24.48,25.28,25.28,24.2,25.17,573600.0,1.2974,14177095.0,69.526,6.53,277456.32,108230.077584
2124,002818,富森美,-1.967,29.91,30.51,30.51,29.82,30.51,980555.0,1.07141,29552285.0,21.674,3.212,1316040.0,273736.32
2125,002817,黄山胶囊,-3.06,30.73,31.69,31.69,30.51,31.7,1171154.0,2.81934,36197520.0,40.434,4.051,266336.91,127652.42
2126,002816,和科达,-0.243,20.55,20.42,20.68,20.2,20.6,1184000.0,2.06633,24161297.0,54.079,3.971,205500.0,117750.58758
2127,002815,崇达技术,-1.385,29.19,29.75,29.8,29.18,29.6,1160414.0,1.09324,34202880.0,28.938,5.325,1196790.0,309837.132402
2128,002813,路畅科技,-2.383,37.68,38.36,38.75,37.06,38.6,1532156.0,5.10719,58193122.0,87.628,7.003,452160.0,113040.0
2129,002812,创新股份,0.726,98.45,99.74,100.76,96.5,97.74,943190.0,1.50014,93220520.0,64.77,8.523,1343350.25,618991.08425
2130,002811,亚泰国际,-3.291,19.1,19.68,19.72,19.0,19.75,1064875.0,2.36639,20667615.0,34.727,2.726,343800.0,85950.0
2131,002810,山东赫达,-1.987,21.7,22.05,22.22,21.7,22.14,1035464.0,2.02397,22734128.0,35.574,3.121,207365.2,111017.51031
2132,002809,红墙股份,-3.602,28.37,29.5,29.69,28.24,29.43,1726811.0,2.87052,49697848.0,28.657,3.843,354737.0615,170664.486975
2133,002808,苏州恒久,-2.829,11.68,11.91,12.09,11.65,12.02,1012483.0,1.15257,11980772.0,28.488,4.228,224256.0,102603.723872
2134,002807,江阴银行,-3.109,7.79,8.04,8.04,7.77,8.04,13007416.0,1.81488,102635904.0,16.3,1.55,1376769.036313,558317.428086
2135,002806,华锋股份,1.497,20.34,20.06,21.3,20.0,20.04,4733474.0,8.42831,97950916.0,53.526,7.64,276624.0,114232.74525
2136,002805,丰元股份,0.935,31.29,30.88,31.78,30.88,31.0,1509279.0,2.81297,47310619.0,115.889,5.413,303243.2802,167883.9918
2137,002803,吉宏股份,-0.143,41.93,41.77,42.22,41.5,41.99,343600.0,0.7469600000000001,14414711.0,97.512,10.545,486388.0,192878.0
2138,002802,洪汇新材,-2.929,28.83,29.37,29.69,28.68,29.7,915070.0,2.51404,26613788.0,51.482,5.269,312373.05,104936.518008
2139,002801,微光股份,-1.317,35.23,35.73,36.1,35.16,35.7,519904.0,1.76598,18490443.0,18.16,5.142,416929.435,103717.12
2140,002800,天顺股份,-2.658,30.03,30.79,31.0,29.93,30.85,465230.0,1.33533,14107765.0,56.66,5.09,224264.04,104624.52
2141,002799,环球印务,-0.411,26.66,26.77,26.9,26.51,26.77,395700.0,0.51473,10525853.0,86.0,7.817,399900.0,204948.75
2142,002798,帝王洁具,-2.706,52.85,54.32,55.84,52.82,54.32,675439.0,2.11186,36755769.0,81.308,7.086,476539.77203,169031.22257
2143,002797,第一创业,-2.323,9.25,9.44,9.49,9.25,9.47,49603398.0,2.5856,464806224.0,34.259,3.677,3239720.0,1774565.33795
2144,002796,世嘉科技,-4.07,29.7,30.97,30.97,29.5,30.96,1059714.0,3.54775,31871365.0,43.676,4.896,243528.12,88713.9
2145,002795,永和智控,-0.636,15.63,15.9,15.9,15.56,15.73,1282196.0,2.01129,20145848.0,21.122,5.188,312600.0,99641.25
2146,002793,东音股份,-1.453,15.6,15.83,15.83,15.5,15.83,922000.0,1.4166400000000001,14393417.0,14.312,4.266,312000.0,101530.728
2147,002792,通宇通讯,-0.885,39.19,39.37,39.95,38.88,39.54,6168351.0,8.75099,242137347.0,40.823,4.596,884737.764,276240.500743
2148,002791,坚朗五金,-1.062,18.63,18.93,18.93,18.63,18.83,557255.0,0.69323,10458583.0,14.904,2.295,599029.02,149757.255
2149,002790,瑞尔特,-1.954,27.6,28.17,28.22,27.51,28.15,244477.0,0.61119,6786169.0,23.59,3.12,441600.0,110400.0
2150,002789,建艺集团,2.332,43.88,42.94,45.0,42.1,42.88,1335806.0,3.60009,58621634.0,40.63,3.108,356305.6,162815.643
2151,002788,鹭燕医药,-1.945,29.24,29.88,29.88,29.13,29.82,794415.0,1.14397,23427713.0,30.779,2.604,374765.5712,203053.6712
2152,002787,华源控股,-1.966,10.47,10.68,10.74,10.38,10.68,1578128.0,1.52474,16660946.0,13.776,3.13,301661.64,108366.210798
2153,002786,银宝山新,-2.711,9.33,9.59,9.59,9.29,9.59,1933850.0,1.39891,18225072.0,35.885,3.269,355696.92,128977.92
2154,002785,万里石,-2.439,13.2,13.42,13.58,13.18,13.53,1491400.0,1.5393400000000002,19876093.0,110.0,3.975,264000.0,127888.99728
2155,002783,凯龙股份,-0.986,18.08,18.36,18.65,18.08,18.26,1069900.0,0.9998600000000001,19658165.0,13.908,2.738,377284.4,193465.04
2156,002782,可立克,-3.049,13.99,14.4,14.51,13.9,14.43,1631250.0,1.53169,23072006.0,101.157,7.308,595974.0,148993.5
2157,002781,奇信股份,-1.935,23.82,24.38,24.38,23.77,24.29,720200.0,0.77907,17245524.0,49.625,3.037,535950.0,220199.226
2158,002780,三夫户外,-1.938,26.31,26.9,26.9,26.1,26.83,582787.0,1.13209,15413892.0,50.596,6.8870000000000005,266279.829231,135441.472635
2159,002779,中坚科技,-0.501,19.86,20.01,20.07,19.82,19.96,338148.0,0.8364800000000001,6742786.0,73.556,4.115,262152.0,80284.05
2160,002778,高科石化,-2.905,23.06,23.69,23.77,23.02,23.75,363279.0,0.8896700000000001,8476321.0,60.684,3.37,205486.507,94160.898
2161,002777,久远银海,-0.954,33.22,33.66,33.97,33.2,33.54,633468.0,1.05512,21157079.0,34.247,11.47,531520.0,199445.5716
2162,002776,柏堡龙,-0.576,22.44,22.58,22.65,22.2,22.57,523100.0,0.4965,11742700.0,40.8,2.502,539588.209776,236423.809776
2163,002775,文科园林,-2.442,19.18,19.64,19.64,19.13,19.66,877313.0,0.7511,16979395.0,33.438,3.328,475625.64,224028.154
2164,002774,快意电梯,-3.134,9.89,10.2,10.2,9.87,10.21,2317378.0,2.76867,23163929.0,25.268,3.41,331117.2,82779.3
2165,002773,康弘药业,-0.277,61.19,61.3,61.99,60.1,61.36,711224.0,1.01021,43450562.0,82.455,12.436,4130043.89314,430798.276101
2166,002772,众兴菌业,-1.239,11.16,11.31,11.4,11.12,11.3,2242562.0,1.03923,25219997.0,22.766,1.7469999999999999,416637.069012,240822.586368
2167,002771,真视通,-1.25,18.96,18.91,19.2,18.7,19.2,1118016.0,1.56791,21173133.0,22.047,4.976,306393.9792,135196.15704
2168,002770,科迪乳业,-1.59,4.95,5.03,5.05,4.95,5.03,2165760.0,0.42813,10796501.0,30.938,3.305,541959.559515,250402.717125
2169,002769,普路通,-1.56,14.51,14.8,14.84,14.5,14.74,1158667.0,0.60833,16942209.0,28.451,4.102,546321.245208,276367.467547
2170,002768,国恩股份,-1.968,26.4,26.63,26.72,26.2,26.93,2007398.0,2.30735,53040993.0,48.0,6.74,633600.0,229680.0
2171,002767,先锋电子,-2.29,20.05,20.67,20.67,20.05,20.52,510600.0,1.3616000000000001,10330443.0,66.833,4.4030000000000005,300750.0,75187.5
2172,002766,索菱股份,-1.214,14.65,14.95,15.0,14.63,14.83,2277355.0,1.31332,33598035.0,34.881,3.349,617869.63051,254037.37568
2173,002765,蓝黛传动,-0.108,9.23,9.24,9.25,9.1,9.24,1093676.0,0.67464,10023811.0,14.887,3.457,395871.008,149629.999948
2174,002763,汇洁股份,-1.133,13.96,14.09,14.11,13.92,14.12,813200.0,0.6982700000000001,11396298.0,16.424,3.077,542764.8,162578.16
2175,002762,金发拉比,-3.627,16.21,16.73,16.87,16.2,16.82,2000293.0,2.8759300000000003,32865255.0,45.028,3.559,330327.38,112745.291425
2176,002761,多喜爱,0.742,35.28,34.82,35.28,34.77,35.02,465301.0,0.82852,16328578.0,196.0,6.468,423360.0,198134.339256
2177,002760,凤形股份,0.09,33.38,33.34,33.47,33.0,33.35,522300.0,1.14224,17387909.0,278.167,5.313,293744.0,152633.024158
2178,002759,天际股份,-2.297,27.65,27.8,27.81,27.34,28.3,2872402.0,2.99209,79143915.0,92.167,3.59,1250277.652995,265440.0
2179,002758,华通医药,-0.987,11.03,11.19,11.24,11.03,11.14,636200.0,0.5126000000000001,7077032.0,38.034,4.045,231630.0,136896.951149
2180,002757,南兴装备,0.11,36.31,36.5,36.5,36.0,36.27,415050.0,1.03559,15057029.0,59.789,4.735,403171.716,145525.0335
2181,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,40.286,3.096,1015200.0,394603.71672
2182,002755,东方新星,-0.037,26.74,26.72,26.81,26.43,26.75,286500.0,0.8153100000000001,7644486.0,534.8,5.113,270983.16,93964.36
2183,002753,永东股份,-4.06,19.85,20.5,20.68,19.84,20.69,2508900.0,2.9577400000000003,50782258.0,37.103,4.211,440818.875,168377.625
2184,002752,昇兴股份,0.188,10.64,10.65,10.68,10.54,10.62,1379645.0,0.8629300000000001,14640218.0,36.69,5.003,886504.072216,170111.375168
2185,002751,易尚展示,-0.919,39.88,40.2,40.33,39.6,40.25,681740.0,0.8902300000000001,27246143.0,362.545,10.996,569665.86,305401.04
2186,002750,龙津药业,-0.981,10.09,10.17,10.17,10.08,10.19,909300.0,0.40413000000000004,9195609.0,44.391,6.303,404104.5,227025.0
2187,002749,国光股份,-2.004,66.0,67.39,67.5,66.0,67.35,446145.0,2.37944,29782761.0,35.549,5.958,495000.0,123750.0
2188,002748,世龙实业,-1.883,14.59,14.87,14.93,14.4,14.87,991400.0,1.2148,14620697.0,33.448,3.053,350160.0,119069.277423
2189,002747,埃斯顿,-0.45,11.05,11.01,11.28,11.0,11.1,5123900.0,1.8155000000000001,57181873.0,40.926,6.351,923880.339525,311865.702525
2190,002746,仙坛股份,-1.107,24.12,24.3,24.71,24.02,24.39,1272656.0,1.55505,30883866.0,16.188,2.106,438598.564812,197398.564812
2191,002745,木林森,0.106,47.33,46.98,48.31,46.91,47.28,3302805.0,2.03465,157505675.0,49.302,4.471,2500576.035894,768297.089294
2192,002743,富煌钢构,-1.925,10.7,10.88,10.96,10.6,10.91,4135300.0,2.0275,44562530.0,59.444,1.791,360815.6416,218238.1416
2193,002742,三圣股份,2.543,22.18,21.63,23.14,21.52,21.63,8748350.0,6.09159,191685344.0,40.327,6.839,958176.0,318534.734128
2194,002741,光华科技,-0.904,16.44,16.49,16.6,16.28,16.59,2306848.0,1.56228,37749342.0,91.333,5.656,615232.143912,242751.0672
2195,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,51.789,2.25,325297.513536,163438.624392
2196,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.307,6111031.044696,2200496.818392
2197,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551203.45,293276.99185
2198,002737,葵花药业,0.032,30.88,30.81,31.06,30.81,30.87,668501.0,0.55083,20694957.0,29.692,3.251,901696.0,374766.001136
2199,002736,国信证券,-0.673,11.8,11.93,11.93,11.79,11.88,3175456.0,0.14466,37606095.0,21.071,2.11,9676000.0,2590170.3516
2200,002735,王子新材,-0.59,32.0,31.98,32.36,31.86,32.19,146000.0,0.34801000000000004,4675456.0,69.565,4.579,269516.48,134248.0
2201,002734,利民股份,0.0,24.24,24.24,24.39,23.98,24.24,773907.0,0.9266900000000001,18746643.0,29.205,2.43,399254.502072,202434.964176
